Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
EUU,-4.31086769425154,33670.6266742517,0.839262246793887,9.21231120124255,440928484.0,1.48949032943507,22.3662117500506,65.9375626088366
EUU,2.18457509275297,33164.0048499327,1.53112270420926,9.87432248381671,441546320.0,1.60611096931871,22.6235516958358,65.2723311691782
EUU,1.9607661253086,36020.4863545784,3.28944939564211,9.9295874563508,440766686.0,1.68525707719013,22.6951530410709,64.9677220026981
EUU,-0.761009906434367,33378.8274150555,2.66284165508021,10.8755028252317,441416943.0,1.670521050011,22.4262839407357,65.2119507957023
EUU,-0.0376262166348056,34803.3461372357,1.21999342274306,11.3506370910569,442486978.0,1.69498540847679,22.0030948311206,65.530113783027
EUU,1.62845368275875,35539.2020994967,0.19934382657075,10.8289812637527,443589388.0,1.66917716771313,21.9377029589285,65.5568629999099
EUU,2.37090122777145,30716.6295698647,-0.0616446800641672,10.0201862137305,444550397.0,1.60499012172404,22.3090707133548,65.2337233506301
EUU,1.94393883094708,31404.4306041117,0.18333486112386,9.10968305462766,445487171.0,1.5642388821067,22.2711210253757,65.2247094690159
EUU,2.79546583424749,33327.6674894487,1.42910743319306,8.1361540581006,446177810.0,1.66299631292614,22.2227298399153,65.1352829466985
EUU,2.04997185930722,36002.564051993,1.7386086198818,7.25621058383303,446953938.0,1.58141729787853,22.2273891679074,65.1948391990882
EUU,1.87572158216223,35341.5703329216,1.63052260754344,6.68649109760781,447303223.0,1.56686756740032,22.1747345191028,65.3198943468175
EUU,-5.5769210845598,34635.4895902222,0.476498852725066,7.04821860006322,447653554.0,1.58958436280092,22.0658181285509,65.7861722281558
EUU,6.35777133410902,39180.3758426065,2.55450699642041,7.01183843029148,446564156.0,1.56457875781317,22.2712216225322,65.231601733716
EUU,3.49770328667265,37948.9505377699,8.83369886749452,6.14302856971608,447847220.0,1.67517806920153,22.9114155663995,65.2338838810628
EUU,0.427838269445104,41422.7999680879,6.29942487419125,6.02944529696582,448804042.0,1.6510603553709,23.2541114924246,65.478663223302
FRO,,31269.6031997217,,,48032.0,12.0059023882437,18.8179052585832,55.1964262252004
FRO,,35647.5440400531,,,48384.0,11.8782177834553,18.1192660550459,56.5546007045252
FRO,,36389.081644098,,,48359.0,11.5436368805079,17.2377522979248,57.5788875201365
FRO,,41743.6812847661,,,48335.0,13.7781593005909,16.9418353654979,55.2834890446465
FRO,,48348.7393711011,,,48378.0,12.385238241092,16.8681133127567,55.9660407291348
FRO,,51287.8911081663,,,48547.0,9.51731961524221,17.323554204054,59.080488746386
FRO,-4.55329824103478,47059.1947296738,,,48791.0,10.0025185028719,15.9632461064758,61.1013169332759
FRO,-0.379817991218616,47923.1515374991,,,48657.0,14.8137133793903,14.2357139589148,58.2040841225542
FRO,3.56636317884431,51618.9907766392,,,48543.0,14.4254642225295,14.3028113524523,58.9737299852817
FRO,7.08148344487884,50261.9616267693,,,48291.0,12.2216295031829,14.1939613784274,61.3919413919414
FRO,5.85614389735763,55758.2083680611,,,48246.0,14.8016017473608,13.813416288844,60.2369527087401
FRO,5.43214206841004,60172.0632541664,,,48428.0,14.9925404162692,15.6681830410644,58.008658008658
FRO,0.958001934486234,52635.0375463609,,,48901.0,15.6643760466594,16.4855344459202,56.9192123347
FRO,1.38644795938293,56875.2803813296,,,49464.0,19.4105036381493,15.6007434708684,54.2284905640452
FRO,3.51201367488443,59384.9862077969,,,50182.0,17.9788585658383,17.3064999745896,53.8171469228033
FRO,2.76370952267429,62524.0387361638,,,50998.0,16.3200031785764,17.8879353159704,54.5831098396806
FRO,4.53851028676189,63064.6343127366,,,51795.0,17.0514062234626,19.1133470734853,52.8236930407201
FRO,-1.63732118017028,62236.0866558197,,,52571.0,13.7184823893818,20.98884824361,53.4756385279868
FRO,5.50438017256558,68736.505610554,,,53315.0,14.3513756331298,19.52491938039,54.3699517801418
FRO,3.55602380418398,66108.733645837,,,53952.0,18.9131683737148,17.9467876458585,52.2614259959982
FRO,2.4890581166362,71717.7042204698,,,54482.0,18.2015059267542,19.6699145254696,52.0432536041575
FJI,0.999999344757299,2655.58079586044,4.17274777763036,4.738,866286.0,12.5143538475649,18.655828671008,53.5973585251766
FJI,5.29999970460935,3097.19096651759,2.827485193912,4.7,874366.0,12.349896656794,19.7616287741578,52.8960175576911
FJI,0.700000402432437,3377.69126953493,2.36576453830435,3.886,882379.0,12.0743313492063,16.4509285714286,57.3342242063492
FJI,1.85248387199486,3455.10599907349,2.49083638787079,3.958,890365.0,12.3726571154966,16.1619035995268,56.805788910378
FJI,-0.850654310045826,3762.74692789299,4.80370641306989,4.106,897832.0,11.8829102406206,15.4808293965184,58.0868403154354
FJI,1.03279422025967,3899.92231512129,7.73227857918417,4.185,903399.0,10.6974950619792,16.0860936934707,57.4671943482391
FJI,-1.38603770763581,3164.13275408169,3.13103559015965,4.305,907239.0,10.0884444017423,16.677811857564,58.4838308163941
FJI,2.95467242212241,3449.14452883369,3.68901229670766,4.343,910419.0,9.38189737562413,16.972580397166,57.4879987562657
FJI,2.70514302901049,4139.60288609702,7.27811782708494,4.406,912989.0,9.21771557173261,17.4133402875203,58.1562651146195
FJI,1.41131438177968,4341.40338748749,3.4233752340198,4.375,914918.0,9.67577870713452,16.7229680523622,57.995596402467
FJI,4.73421948956532,4572.44377544245,2.91354193604001,4.357,916352.0,10.1131069949223,16.3372143531674,56.8721322624871
FJI,5.60351489641585,5293.35679137747,0.519306474579194,4.325,917585.0,8.09852280240361,15.012765582559,55.5436807965953
FJI,4.50119938335874,5097.53108832569,1.37488542621438,4.291,918578.0,7.87162401371267,15.1712700020285,55.4372357396724
FJI,2.44565200769968,5363.79025590254,3.86322538221269,4.319,919166.0,10.6643332511907,16.2026863893458,54.5353485769943
FJI,5.35336493706966,5826.84814087383,3.3475783475784,4.324,918759.0,10.5318277050456,15.6940490967514,54.4863658675493
FJI,3.81235097047221,6085.41979209299,4.08147637644526,4.335,917180.0,10.9065643542278,15.5373186382605,53.9248443459951
FJI,-0.581946371012094,5950.82868635508,1.77310182460282,4.373,914899.0,11.2911597452771,15.8186627479472,54.1340758662452
FJI,-17.0386675274098,4844.42129036462,-2.5952432588738,4.649,914963.0,14.3246147244963,17.1889953619513,53.1464327308714
FJI,-4.88103605578388,4696.17101880318,0.155855722131516,4.701,916711.0,15.2764807494245,16.6732884029298,53.2676351804656
FJI,19.7927266933385,5405.03007408295,4.52019266394958,4.446,919422.0,12.7114467868395,15.7071311485904,54.1690558651379
FJI,7.52429088237292,5888.73668639357,2.14817440623896,4.322,924145.0,11.7329101909603,14.1921339062096,55.121840196522
FIN,2.01179966596534,32920.0857192568,0.877440386254785,10.469,5213014.0,2.53635129256364,29.5358371673016,55.1893694715056
FIN,4.00537948777921,37768.1334202029,0.187120559084418,10.358,5228172.0,2.37997744754033,29.3761536087085,55.8179676328107
FIN,2.77730927081576,39049.8703780223,0.623874450025191,9.602,5246096.0,2.27855173502727,29.2555840307046,55.8548820035709
FIN,4.01957322804103,41214.0187765069,1.56666380704386,8.935,5266268.0,2.00160822857672,30.2474242310296,54.9435673749429
FIN,5.31280178224827,48473.0240091455,2.5106656524034,6.854,5288720.0,2.38053234540974,30.6721408753388,54.6891622429287
FIN,0.784431219273031,53769.4726240385,4.06595355358379,6.369,5313399.0,2.20537134561628,29.5650517623923,56.2220403288495
FIN,-8.07603089881314,47478.3495310999,-9.17360384430342e-07,8.249,5338871.0,2.25383112774094,25.6620904063609,59.6038187470768
FIN,3.16828772325258,46506.2919016566,1.18413523154646,8.394,5363352.0,2.36676641136983,26.1853763280839,58.9677220471227
FIN,2.39039472621836,51060.3242589767,3.41680754255211,7.781,5388272.0,2.25898661809719,25.0390832511194,59.3372290101439
FIN,-1.52284028499332,47551.6740841369,2.80833622561574,7.689,5413971.0,2.18836399205502,23.3588517701544,60.7916038686882
FIN,-0.979741028068631,49691.0145200739,1.4782861568881,8.193,5438972.0,2.21182621856833,23.2981321591964,60.5650206145545
FIN,-0.47806831857902,50073.7760815871,1.04119621178439,8.663,5461512.0,2.21758033567317,23.0618639333511,60.8821743460203
FIN,0.46650351789539,42560.3456767103,-0.207928839905268,9.376,5479531.0,2.06049706934612,23.3039316434498,60.9404734718733
FIN,2.57193423155972,43451.2562442158,0.356684500891695,8.818,5495303.0,2.08977502932082,23.4765920163918,60.4690404557823
FIN,3.30337016113322,46085.0174739036,0.754015047084346,8.64,5508214.0,2.06803556647353,24.4706416384075,59.8466440593487
FIN,1.19297772988504,49654.2497035329,1.08382098409305,7.361,5515525.0,2.11422780880102,24.1107349992454,59.9098768892434
FIN,1.34973843826123,48358.1807773701,1.02409392963431,6.695,5521606.0,2.18977184111891,24.1466052876512,60.0093074736498
FIN,-2.49103620977239,48828.6846862799,0.290554555653239,7.759,5529543.0,2.24039393029227,24.227220617039,60.046026219716
FIN,2.73471348589543,53099.1351400148,2.19457432340007,7.617,5541017.0,2.15907446415076,24.2326060040842,60.1590262256597
FIN,1.4500480727209,50438.4753952355,7.12350773301402,6.719,5556106.0,2.23993326419263,25.208549398025,59.4012565570937
FIN,-1.16396281522198,52925.6897638424,6.25064322154763,7.151,5583911.0,2.31340553197717,23.8647007171081,61.3734816332504
FCS,1.06936620669393,702.970522875086,5.48825363407078,5.64180971833322,669470707.0,19.3082803018607,,
FCS,11.2664325672552,870.427134576013,3.28244220949084,5.48617912534708,685830138.0,16.6212642488063,,
FCS,5.83357542022786,1074.74988871637,7.28550640490917,5.17532128815233,702638957.0,15.7478718825091,,
FCS,5.81957540421708,1314.21280234474,6.73993060387505,5.04106352666451,719788972.0,15.089815850929,,
FCS,5.9877390227918,1573.22108284027,4.61743772241997,4.96680136077522,736917394.0,14.9180794615631,,
FCS,5.0403851098999,1963.20985365822,11.5810751748252,5.00330426897512,754858953.0,14.6471842210207,,
FCS,3.06166772094068,1735.21605183258,4.07548080120172,5.05816095420724,773810618.0,15.9193358993248,,
FCS,7.01779707227215,2009.65900444016,3.48050763735842,5.13393632566262,793160547.0,14.7368637301035,,
FCS,0.0366988084056032,2047.73072001973,5.44202470487835,5.17980481339294,812764221.0,14.6777205076128,,
FCS,5.56905948282633,2235.7997856716,5.91200602491155,5.24340820566146,832872724.0,14.1130117389127,,
FCS,3.54013590116359,2267.60404077018,4.26135250941963,5.23081343093215,853223055.0,14.0554954658173,,
FCS,2.34844822664411,2351.21273489301,2.33445774751952,5.37407223056533,873158163.0,14.177449762862,,
FCS,0.820425464094683,1810.68930176888,2.676235314199,5.47064138133532,892657785.0,18.4958380406167,,
FCS,2.16692168698098,1632.33745272851,3.19056179723773,5.61701548557091,912614026.0,18.1268501519262,,
FCS,2.56393744190152,1702.90845193168,4.18072331871267,5.83065194153996,933013886.0,17.0805534031143,,
FCS,2.71534678746868,1819.00302147749,2.96760366004456,5.82973963441827,953648681.0,16.6550502607067,,
FCS,2.29365950094255,1890.22006963616,2.45280214062732,5.87910736649221,974824119.0,17.2968776941071,,
FCS,-5.0605234152318,1680.96884674984,2.8981937602627,6.65180755643263,996691242.0,19.5905862513965,,
FCS,2.47690857607017,1753.54775352624,4.25936417542868,6.77761944075494,1018693078.0,18.5522020611619,,
FCS,1.09873916341439,1892.6227062256,9.39383877456591,5.60917621194441,1038158122.0,17.6896472303647,,
FCS,1.81242145006533,1830.33271759402,5.88585897042164,5.20087833966654,1058789534.0,17.2047634975493,,
FRA,0.967827177709708,29479.5222101175,2.09847219146923,8.306,62249855.0,1.74560664256609,19.9232786673445,68.1890446774506
FRA,2.86825057188587,33644.9282220364,2.14208964640241,8.914,62707588.0,1.72018557547967,19.6686920294036,68.3406837903041
FRA,1.88856580217112,34696.3718316971,1.74586936380482,8.882,63180854.0,1.58270403235962,19.3552308487449,68.7116075234513
FRA,2.7140645179325,36431.5658906555,1.67512449608723,8.832,63622342.0,1.42706409375236,19.0188918781413,68.9051445140813
FRA,2.53048186196499,41486.1907828787,1.4879980595386,8.008,64016890.0,1.516727357675,18.8988946301681,69.1752306377863
FRA,0.380171425522363,45464.8181385158,2.81286194914787,7.386,64375116.0,1.42030674677991,18.6335203970131,69.7683271007528
FRA,-2.82455150288962,41728.0884164132,0.0876204781574552,9.122,64706436.0,1.23241577481447,18.0198241569733,70.8157987420656
FRA,2.00032472699981,40694.8211697025,1.53112270420926,9.279,65026211.0,1.50088040274637,17.5945885002022,70.7106511172851
FRA,2.43757656877079,43929.7840873812,2.11159795174994,9.228,65340830.0,1.55137276231397,17.6800048726048,70.2766502820806
FRA,0.183835271019575,40863.5814412333,1.9541953161351,9.841,65657659.0,1.52594468949115,17.4684347699959,70.3954825743036
FRA,0.781756445913402,42669.1795111893,0.863715497861805,9.913,65997932.0,1.36140137870511,17.5699939241217,70.4096711493974
FRA,0.997832937998666,43148.0459288416,0.50775882293799,10.273,66312067.0,1.46154600121993,17.3416195349368,70.4282438710721
FRA,1.06675473488909,36702.4323733379,0.0375143805125182,10.354,66548272.0,1.50360116027898,17.236441547058,70.3090113135195
FRA,0.860031082016107,37024.2157133669,0.18333486112386,10.057,66724104.0,1.33798472564444,16.9433572396904,70.602995081322
FRA,2.08361485062076,38687.1626407164,1.03228275064662,9.409,66918020.0,1.43496006533197,16.7483032647876,70.3851824021717
FRA,1.64590872932709,41418.1766484844,1.85081508315502,9.018,67158348.0,1.53110170543578,16.725283255726,70.1367025071467
FRA,2.02744647639635,40408.2848574751,1.10825492288294,8.415,67382061.0,1.40828485472535,16.907003960354,70.1101608629661
FRA,-7.44064593044142,39169.8606000707,0.476498852725066,8.009,67601110.0,1.4604342657704,16.272651205236,70.9770173200242
FRA,6.88233786590355,43725.0999521245,1.64233141038385,7.874,67842811.0,1.46334541457898,16.0877289574672,70.6735726050728
FRA,2.57084047443969,41082.8119320747,5.22236748369735,7.308,68065015.0,1.76309719499818,16.1980918380604,71.3378674303834
FRA,0.936487502671483,44690.9345395117,4.87835726508441,7.335,68287487.0,1.74050275246234,18.4701925763483,69.6610779850985
PYF,2.12692884872612,19582.8936395312,,11.753,251637.0,,,
PYF,0.971259129987516,21764.2203208782,,11.701,255654.0,,,
PYF,0.309973476180019,21984.1936230719,,11.722,259507.0,3.05963576025818,11.3765528432702,75.3966397549806
PYF,0.889584117597607,22330.8676659055,,11.769,263223.0,2.94803658150196,10.4789642043309,76.5642816610966
PYF,1.70497563803002,24888.1781337361,,11.74,266438.0,2.55076680608596,10.9597415980395,76.3347448453831
PYF,0.0067675506631275,26592.0262835732,,11.759,268379.0,2.26578407008733,11.4106060108903,76.5467171172042
PYF,-4.23139183069446,24434.2197555208,,11.97,269481.0,2.30302105096859,11.773205502115,76.3101605227329
PYF,-2.4660641898174,22494.806706186,,12.145,270580.0,2.26967001717539,11.0986590055797,76.9287632078003
PYF,-2.96195745427229,22831.5185348524,,12.274,271727.0,2.4923805279951,10.6655686354141,77.6556280682359
PYF,-0.927537712532072,20846.5457478364,,12.143,273084.0,2.63770555361179,10.8171081124528,77.1321311382398
PYF,0.398801414346934,21955.6329264095,,12.029,274728.0,3.02217318220315,10.61847623722,76.7117929149884
PYF,0.593554452942286,22258.6321384251,,11.889,276387.0,3.17771114316168,10.7946268451445,76.1640900544518
PYF,1.66510563013841,19166.9594761931,,11.789,277866.0,3.22845890100068,10.8248430549639,75.8292424041396
PYF,2.3696444471055,19690.0775734589,,11.715,279178.0,3.21708081765994,10.6679176130323,75.8534165347661
PYF,4.37450238290198,20826.9312492172,,11.573,280087.0,3.0564999715999,10.3548389714295,76.1354765942599
PYF,1.83202822787646,21925.616043938,,11.572,279815.0,2.85240041681856,10.2875467388464,76.0093816438524
PYF,2.69993449863051,21582.5892046801,,11.565,279034.0,2.25047826168236,10.6834624276376,76.1953426347701
PYF,-7.05099065433484,20746.2720428286,,12.951,279209.0,,,
PYF,2.09478896837454,21982.9038942614,,12.531,279792.0,,,
PYF,4.46607459000271,20738.6499971661,,11.888,280378.0,,,
PYF,,,,11.749,281118.0,,,
GAB,2.2473300115045,4710.74862768151,2.23535313551536,17.119,1382350.0,6.00402093513223,47.039168102841,38.816350461147
GAB,0.689543058464849,5465.79193590708,0.40820530743925,17.095,1421609.0,5.46729104251047,51.5005373966573,36.2849149195174
GAB,2.67620333310926,6547.87613955186,3.70833333333304,16.91,1463495.0,4.98463861102881,59.9223608108533,29.5650974359157
GAB,-2.80657835569052,6847.00985685394,-1.4094013660098,17.785,1508337.0,4.91120031463828,59.4663196551434,30.9213104046742
GAB,6.00810802487668,8003.54289696049,5.03031883679951,18.261,1556237.0,4.95783080287957,57.2222057277107,31.3484397338356
GAB,-3.30843064878751,9688.64519690633,5.26430145575285,19.191,1607175.0,4.22984203194841,61.7420000109434,28.9831186458055
GAB,0.130331119816617,7290.57526093114,1.88570754577918,19.753,1661556.0,5.04416979273101,50.4467532257807,36.8182126957151
GAB,7.08988731455126,8356.74662013345,1.46154402720469,20.39,1719879.0,3.91445441728357,55.1924628115731,30.8276344945018
GAB,7.09175334258654,10219.1139339454,1.26331707837421,19.941,1781985.0,3.43228977977158,60.8812104614947,25.6325683424911
GAB,5.25107691750407,9296.96587941088,2.65241828695626,19.728,1846889.0,3.35369777676334,58.8246016166913,27.4556887815273
GAB,5.63869900338696,9197.70106323947,0.505441058915615,19.794,1913059.0,3.32908065074657,56.6086168756874,29.6057833629131
GAB,4.31496444107469,9201.36276648105,4.69045751826284,19.916,1978399.0,3.62120476996243,52.7222416503812,32.6789965337499
GAB,3.8788993950789,7047.12654634355,-0.338795188753406,19.978,2040989.0,4.31162904410146,48.1836272968661,39.0291929804191
GAB,2.09144220829562,6677.07003901644,2.10670712784054,20.134,2100306.0,4.97313690987068,45.0378509048684,41.7428124794395
GAB,0.472642030911146,6921.73373135624,2.65192583143902,20.303,2156900.0,5.2657648440765,45.4673089938161,42.6496912552085
GAB,0.83791658082157,7624.2775233771,4.74906652083221,20.439,2212318.0,5.43595280305822,47.1270856238547,41.1181969705571
GAB,3.92080879452831,7441.1786472281,2.46456756151187,20.358,2267706.0,5.5544308701413,47.6788640928906,40.4703782489961
GAB,-1.8377610635094,6605.80346077565,1.35276110675333,21.27,2322539.0,6.61619761298037,41.5141013333535,44.8162559682901
GAB,1.46795731508091,8181.40914134656,1.0869074651941,21.218,2376722.0,6.76982280967365,52.9429816472337,38.5759625636546
GAB,3.03761449502689,8409.2074145028,4.23124798274579,20.399,2430747.0,6.29508498829371,59.1275018282814,34.1198039221415
GAB,2.44588083119469,7802.83659565049,3.62901534185376,20.278,2484789.0,6.52596912546538,53.5260426150101,38.2085013857991
GMB,6.86999962173842,308.719123437587,17.0328665431988,10.032,1577611.0,26.7482904903386,14.849025053224,58.4026844564374
GMB,7.05000000064635,593.285346326581,14.2067432845569,9.991,1621312.0,31.502618345017,11.4516644496493,51.0583066586641
GMB,-2.35172936176019,616.483657865348,4.83862177543157,9.963,1667037.0,32.0906328098921,11.4940795967501,50.7407068402588
GMB,-0.555580977246521,614.544307904464,2.0565034236599,10.259,1715275.0,25.6002258377034,12.1238923802598,55.604171967315
GMB,3.04324950829739,724.726407242432,5.36913473801957,10.428,1765774.0,23.5661970390261,11.8795399698303,57.3573555365326
GMB,6.25590553394287,859.127671411226,4.4436549094501,10.092,1817852.0,29.7757115194915,11.16205074884,52.9886067537314
GMB,6.6657243078367,774.888030908091,4.56150687670983,9.823,1871422.0,31.7342257887518,10.211007546291,51.1004157150967
GMB,5.90833580968288,801.033372714536,5.04968075857402,9.723,1926630.0,35.1932434877047,9.82816623642272,49.2005371228435
GMB,-8.13044422315659,710.608411468152,4.7958826618311,10.283,1983784.0,27.202420609824,11.5126603208193,54.9002009575039
GMB,5.24156924630741,692.579361628102,4.25432199813899,10.346,2043094.0,27.393571461515,11.9583688371148,54.4512163689269
GMB,2.872768790327,653.862713272743,5.69912989637382,9.454,2103820.0,26.2221225134284,11.8946963108623,55.1262970634853
GMB,-1.40738249510954,568.00453558864,5.94799935696626,8.218,2164528.0,22.4588391707898,13.214834279827,56.4387318873601
GMB,4.0580738039996,619.536364296461,6.8084549457961,7.26,2224529.0,22.2088860199147,17.1434530643603,51.8897873643178
GMB,1.94335965478776,650.056501323611,7.22879272057922,6.285,2283769.0,21.8613793599274,20.9355929614924,48.7980343537923
GMB,4.8226112492757,642.522641296331,8.03418974545911,5.157,2342189.0,21.0018946913892,17.8927550195818,53.4253570663483
GMB,7.23489033258579,696.219806960615,6.52096823946573,4.127,2399632.0,19.8715961801257,17.3104257988738,54.9037669522881
GMB,6.22205315994859,738.186751987483,7.11567625631192,4.538,2456844.0,20.0040458725555,17.2826008332323,54.7742280253178
GMB,0.591487287873974,720.335143352133,5.93127636562441,5.892,2515733.0,21.2440052017636,16.8536853891411,53.9537064155422
GMB,5.25596878816744,781.890925169531,7.37034758876618,6.269,2576010.0,23.579267737043,15.8821231471213,53.3931544906643
GMB,5.49299823010114,836.244875868476,11.5131198380505,6.076,2636470.0,22.8604385781593,15.5889695262957,55.6295443372656
GMB,4.79750895186164,888.157407724123,16.9742129632327,6.479,2697845.0,23.2246283293297,16.6589321268444,53.639432242026
GEO,11.0570310020104,1010.03151630868,0.837734531536568,11.51,3951736.0,19.3015027848811,24.0854263728821,51.4263028222463
GEO,5.79268292682926,1305.04748557208,5.65632636191132,12.62,3927340.0,16.3950612257362,24.1757682481195,51.6932504096984
GEO,9.59113832853026,1642.78359414797,8.24709043114158,13.81,3902469.0,14.7699403660646,23.7580566049101,51.088986223098
GEO,9.42148081189909,1996.02013272284,9.16096508394497,13.57,3880347.0,11.1987759157064,21.7144431794284,55.2244758845242
GEO,12.5755698246405,2635.36650276116,9.24489745592404,13.28,3860158.0,9.19570666949123,20.9005637350092,56.8436723981687
GEO,2.42161440960641,3324.7537205015,9.99948761552747,17.87,3848449.0,8.13162847511651,18.9437428243398,60.7122448872602
GEO,-3.65075229596822,2822.68939668797,1.7275146113791,20.71,3814419.0,8.10130101189814,18.9263871900367,60.6555098409874
GEO,6.24640865303363,3281.72930937343,7.11017897486099,20.203,3786695.0,8.86598672626304,16.8779105151474,62.4461510677683
GEO,7.9343365253078,4119.66818307193,8.5429333333333,19.632,3756441.0,9.73887160427603,17.6800367830185,61.2165289857849
GEO,6.57883101954195,4530.69533409431,-0.943658853270964,19.653,3728874.0,8.56565938989856,18.8467444528085,61.4683363802559
GEO,5.13288531209382,4712.00229382665,-0.512058410947092,19.416,3717668.0,9.21478687624408,18.03372091427,61.7606211819617
GEO,4.09049059581743,4830.33486170249,3.06881210379543,17.439,3719414.0,9.2042368072631,18.1712886955425,61.1488430742072
GEO,3.35102350265353,4086.6223465965,4.00357820695097,16.506,3725276.0,8.54206032187102,19.7698929026282,60.3920073520898
GEO,3.45021517996871,4143.40125686315,2.13492713939121,16.604,3727505.0,8.00327332913851,19.1221601510136,60.7126944436845
GEO,5.15990261658827,4418.75206546679,6.03531725272117,13.939,3728004.0,6.91860933720368,21.2674893565554,58.3264823415578
GEO,6.062036412677,4804.0546040444,2.6152447139767,12.667,3726549.0,7.56159033807908,20.9042764578834,58.3496101291489
GEO,5.38071926589951,4741.2832715876,4.85289821696723,11.565,3720161.0,7.33548626473072,20.0073713952459,60.0997269034308
GEO,-6.2904717853839,4300.85701291207,5.2024648897534,11.73,3722716.0,8.31654843439314,21.0709552310751,57.8886181686718
GEO,10.6442336580969,5083.60695484577,9.56691433824769,11.791,3708610.0,7.22731737039721,21.0675612607865,58.6985908372307
GEO,10.9585321385624,6729.84659930283,11.8981654203198,11.647,3712502.0,6.63235520175679,21.329779714521,59.0492463628877
GEO,7.8322012152783,8283.66960242964,2.48776056578715,11.537,3715483.0,6.01579511070392,18.8799548739128,62.0559152409906
DEU,-0.529928993631358,30711.1022511331,1.03422218628562,9.779,82534176.0,0.829342960804352,25.6207353590889,63.5131046362699
DEU,1.16236826742538,34566.7359143735,1.66573696655992,10.727,82516260.0,0.948871367267906,25.8386247078115,63.442809545407
DEU,0.885697236264619,35084.4363546269,1.54691114751328,11.193,82469422.0,0.72605784900095,25.6870805044481,63.6742328149253
DEU,3.85573615221429,36980.3349948954,1.57742642840563,10.277,82376451.0,0.716599757643703,26.2600466577088,63.0772242784954
DEU,2.89010718962479,42350.9217211489,2.29834400700951,8.732,82266372.0,0.822076767549622,26.4597084438011,62.2339530017072
DEU,0.910403196145353,46386.3295924799,2.62837981637219,7.508,82110097.0,0.836898767415279,26.0600923666244,62.584682277347
DEU,-5.54516453771706,42487.2137101496,0.312739007368447,7.88,81902307.0,0.670175199509393,23.8731076168297,64.6255315908244
DEU,4.14676754532437,42409.9356994694,1.1038103778926,7.043,81776930.0,0.775746733637608,26.0631254634833,62.683615819209
DEU,3.75796886586348,47646.582043143,2.07517283735874,5.967,80274983.0,0.924336107663921,26.3124087910008,62.0148045170518
DEU,0.474291305855544,44735.5882319701,2.00848884782956,5.372,80425823.0,0.911054928259736,26.576107528264,61.7936137238518
DEU,0.386224576109953,47220.0102098851,1.50472330251876,5.316,80645605.0,0.926871460059708,25.9077941463687,62.3347911609609
DEU,2.16949892879079,48971.0824722599,0.906794000434246,4.979,80982500.0,0.915391753233484,26.014632332497,62.2706244535487
DEU,1.65271977174628,41911.0109851054,0.514426137125456,4.612,81686611.0,0.708829582097775,25.9152852721469,62.5608866851393
DEU,2.29471067684281,42961.0356905775,0.491747008445174,4.104,82348669.0,0.730325301694873,26.2157748012428,62.3201016235361
DEU,2.71602451931592,45526.5999576533,1.50949485109628,3.781,82657002.0,0.860523969487648,26.1175704194698,62.3410214613147
DEU,1.11644310926225,48874.8595028454,1.73216879766942,3.384,82905782.0,0.743078810770796,25.9385391984565,62.688822632777
DEU,0.987893349167578,47623.8656074829,1.44565976888253,3.163,83092962.0,0.83369166704386,25.631053953741,62.9095188521251
DEU,-4.09513749064689,47379.765194548,0.144877925813982,3.881,83160871.0,0.728891877945977,25.3774618653649,63.7295412248306
DEU,3.66999986156735,52265.6541620571,3.06666666666673,3.594,83196078.0,0.742181337482252,25.3066536831626,63.3916321679006
DEU,1.36973105536585,49686.1154582583,6.87257438551097,3.12,83797985.0,1.00395816735587,25.6868874641173,63.4193507593864
DEU,-0.266438410090913,54343.2265084958,5.94643667725823,3.068,83280000.0,0.841992091839782,26.8431150028073,63.6906260825937
GHA,5.200000133101,358.39927142073,29.7729797160384,7.72,21296705.0,36.5454059013539,25.2099150968066,29.0667601805988
GHA,5.59999999077445,406.132105329565,18.0427388232565,6.756,21868298.0,37.9524260930096,24.716756265122,28.6782943752065
GHA,5.90000381855104,478.611909191028,15.4389920155908,5.816,22449438.0,37.4530129301836,25.1254359413042,28.9146295321445
GHA,6.39991260618034,906.441027564887,11.6791839392492,4.897,23040702.0,28.3330959873622,19.3820947702815,45.4706783561681
GHA,4.34681910440079,1050.12461524926,10.7342665456292,5.092,23642279.0,27.294114484663,19.4928065701,47.1685501017468
GHA,9.14979893831817,1182.65761256016,16.494639613412,5.144,24249946.0,29.4080967578414,19.3995645523361,46.173896812569
GHA,4.84448705175076,1047.70430093586,19.2469482220857,5.348,24862664.0,30.9933842095403,18.5140921293401,47.9362071143916
GHA,7.89971194051621,1263.89251760539,10.7333898354915,5.384,25474995.0,28.0387379636491,18.0149428066597,48.1811608328439
GHA,14.0471235803149,1507.43573198753,8.7284593709302,4.227,26095088.0,23.663704967184,23.8636600934779,45.844878600683
GHA,9.2927894063005,1543.77524235764,11.1863409441067,3.141,26734268.0,22.1311546901572,27.1365335859295,47.5829502482676
GHA,7.31252501678145,2294.025645187,11.6661923071729,2.173,27386193.0,20.3698425406713,34.0898222065997,40.5885509559734
GHA,2.85624016330883,1953.64513603117,15.4896160333318,4.415,28041592.0,19.5837731324669,33.8982030516643,37.4136837490477
